source,brand,name,,rating,ingredients_raw,ingredients_parsed,beneficial_ingredients,caution_ingredients,image_url,image_url_view,category,concern_tag
cosmetics,CLINIQUE,Dramatically Different Hydrating Jelly,,0,"Water, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Glycerin, Cucumis Sativus (Cucumber) Fruit Extract, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Hordeum Vulgare (Barley) Extract/Extrait D'orge, Padina Pavonica Thallus Extract, Helianthus Annuus (Sunflower) Seedcake, Sucrose, Caffeine, Sodium Hyaluronate, Hydroxyethyl Urea, Hydrolyzed Rice Extract, Sorbitol, Sodium Polyaspartate, Ppg-6-Decyltetradeceth-30, Ethylhexylglycerin, Propylene Glycol Dicaprate, Caprylyl Glycol, Trehalose, Polysorbate 80, Carbomer, Sodium Hydroxide, Hexylene Glycol, Citric Acid, Sodium Citrate, Disodium Edta, Phenoxyethanol.",water; bis-peg-18 methyl ether dimethyl silane; butylene glycol; glycerin; cucumis sativus fruit extract; hypnea musciformis extract; gelidiella acerosa extract; hordeum vulgare extract extrait d'orge; padina pavonica thallus extract; helianthus annuus seedcake; sucrose; caffeine; sodium hyaluronate; hydroxyethyl urea; hydrolyzed rice extract; sorbitol; sodium polyaspartate; ppg-6-decyltetradeceth-30; ethylhexylglycerin; propylene glycol dicaprate; caprylyl glycol; trehalose; polysorbate 80; carbomer; sodium hydroxide; hexylene glycol; citric acid; sodium citrate; disodium edta; phenoxyethanol,water; bis-peg-18 methyl ether dimethyl silane; butylene glycol; glycerin; cucumis sativus fruit extract; hypnea musciformis extract; gelidiella acerosa extract; padina pavonica thallus extract; helianthus annuus seedcake; sucrose; caffeine; sodium hyaluronate; hydrolyzed rice extract; sorbitol; sodium polyaspartate; ethylhexylglycerin; caprylyl glycol; trehalose; polysorbate 80; sodium hydroxide; citric acid; sodium citrate; disodium edta,,https://bluemercury.com/cdn/shop/files/global_images-020714939472-1_0db46928-d4cd-4b04-a447-3fefd2596828.jpg?v=1753465683&width=1500,,Moisturizer,hydration
cosmetics,JOSIE MARAN,Whipped Argan Oil Face Butter,,0,"Water**, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Argania Spinosa (Argan) Kernel Oil*, Glyceryl Stearate**, Glycerin**, Cetyl Alcohol**, Ethylhexyl Palmitate**, Dicapryl Carbonate**, Butyrospermum Parkii (Shea Butter)**, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer**, Caprylic/ Capric Triglyceride**, Xylitylglucoside**, Anhydroxylitol**, Sodium Stearoyl Glutamate**, Squalane**, Xylitol, Glyceryl Caprylate**, Stearic Acid**, Polys/orbate-60**, Glyceryl Undecylenate**,Cucumis Sativus (Cucumber) Fruit Extract**, Xanthan Gum**, Sodium Hyaluronate**, Lysolecithin**, Citrullus Lanatus (Watermelon) Extract**, Sclerotium Gum**, Phenoxyethanol, Tocopherol**, Sodium Phytate**, Potassium Sorbate**, Glycine Soja (Soybean) Oil**, Allantoin**, Ethylhexylglycerin**, Panthenol**, Pullulan**, Citric Acid**.","water; aloe barbadensis leaf juice; argania spinosa kernel oil; glyceryl stearate; glycerin; cetyl alcohol; ethylhexyl palmitate; dicapryl carbonate; butyrospermum parkii; caprylic capric triglyceride; xylitylglucoside; anhydroxylitol; sodium stearoyl glutamate; squalane; xylitol; glyceryl caprylate; stearic acid; polys orbate-60; glyceryl undecylenate**,cucumis sativus fruit extract; xanthan gum; sodium hyaluronate; lysolecithin; citrullus lanatus extract; sclerotium gum; phenoxyethanol; tocopherol; sodium phytate; potassium sorbate; glycine soja oil; allantoin; ethylhexylglycerin; panthenol; pullulan; citric acid","water; aloe barbadensis leaf juice; argania spinosa kernel oil; glyceryl stearate; glycerin; cetyl alcohol; ethylhexyl palmitate; butyrospermum parkii; caprylic capric triglyceride; xylitylglucoside; anhydroxylitol; sodium stearoyl glutamate; squalane; xylitol; glyceryl caprylate; stearic acid; polys orbate-60; glyceryl undecylenate**,cucumis sativus fruit extract; sodium hyaluronate; lysolecithin; citrullus lanatus extract; sclerotium gum; tocopherol; glycine soja oil; allantoin; ethylhexylglycerin; panthenol; pullulan; citric acid",,http://www.josiemaran.com/cdn/shop/files/whipped-argan-oil-face-butter-50ml-2048x2048_512a13a2-b26b-4226-b7f4-cbdb2dd09627.png?v=1726297621,,Facial Oil,soothing; hydration
cosmetics,OLEHENRIKSEN,Nurture Me‚ Moisturizing Creme,,0,"Water, Helianthus Annuss (Ssunflower) Seed Oil, Glycerin, Dimethicone, Glyceryl Stearate SE, Cyclopentasiloxane, Rosa Canina Fruit Oil, Cetearyl Alcohol, Cetyl Alcohol, Parfum/Fragrance, Ceteareth-20, Phenoxyethanol, Oenothera Biennis (Evening Primrose) Oil, Allantoin, Triticum Vulgare (Wheat) Germ Oil, Carmbomer, Panthenol, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Ethylhexyl Methoxycinnamate, Tocopheryl Acetate, Citrus Grandis (Grapefruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Retinyl Palmitate, Citric Acid, Tocopeherol, Yellow 6 (CI 15985), Ascorbyl Palmitate, Red 40 (CI 16035), BHT, Benzyl Benzoate, Citral, Limonene. Linalool.",water; helianthus annuss seed oil; glycerin; dimethicone; glyceryl stearate se; cyclopentasiloxane; rosa canina fruit oil; cetearyl alcohol; cetyl alcohol; fragrance; ceteareth-20; phenoxyethanol; oenothera biennis oil; allantoin; triticum vulgare germ oil; carmbomer; panthenol; caprylyl glycol; hexylene glycol; ethylhexylglycerin; ethylhexyl methoxycinnamate; tocopheryl acetate; citrus grandis fruit extract; citrus aurantium dulcis fruit extract; chamomilla recutita flower extract; calendula officinalis flower extract; retinyl palmitate; citric acid; tocopeherol; yellow 6; ascorbyl palmitate; red 40; bht; benzyl benzoate; geranial; limonene linalool,water; helianthus annuss seed oil; glycerin; dimethicone; glyceryl stearate se; cyclopentasiloxane; rosa canina fruit oil; cetearyl alcohol; cetyl alcohol; fragrance; oenothera biennis oil; allantoin; triticum vulgare germ oil; panthenol; caprylyl glycol; ethylhexylglycerin; ethylhexyl methoxycinnamate; tocopheryl acetate; citrus grandis fruit extract; citrus aurantium dulcis fruit extract; chamomilla recutita flower extract; calendula officinalis flower extract; retinyl palmitate; citric acid; ascorbyl palmitate; red 40; bht; benzyl benzoate,limonene linalool,https://cdn1.skinsafeproducts.com/photo/4BA3550B328F71/large_1541790542.jpeg?1541790542,,Moisturizer,brightening; soothing; hydration
cosmetics,SHISEIDO,Benefiance WrinkleResist24 Balancing Softener Enriched,,0,Visit the Shiseido boutique,visit the shiseido boutique,,,https://cdn11.bigcommerce.com/s-wcc90u14r8/products/233/images/4589/skinbeauty_2268_195073719__24636.1553602512.386.513.jpg?c=2,,Moisturizer,anti-aging
cosmetics,ORIGINS,Original Skin‚Matte Moisturizer with Willowherb,,0,"Water, Dimethicone, Alcohol Denat., Glycerin, Silica, Butylene Glycol, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Amyris Balsamifera Bark Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Eugenia Caryophyllus (Clove) Leaf Oil*, Rosa Damascena Flower Oil*, Eucalyptus Globulus Leaf Oil*, Zingiber Officinale (Ginger) Root Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Limonene, Linalool, Citronellol, Citral, Geraniol, Eugenol, Dimethicone Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Pyrus Malus (Apple) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Cistus Incanus Flower/Leaf/Stem Extract, Sucrose**, Bambusa Vulgaris (Bamboo) Extract, Pisum Sativum (Pea) Extract, Castanea Sativa (Chestnut) Seed Extract, Albizia Julibrissin Bark Extract, Salicylic Acid, Caffeine, Arginine, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Laminaria Saccharina Extract, Laminaria Digitata Extract, Phospholipids, Hydrolyzed Jojoba Esters, Glucosamine Hcl, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Beeswax/Cera Alba/Cire D'Abeille, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Tromethamine, Silica Silylate, Hexylene Glycol, Sodium Polyacrylate, Disodium Edta, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491)*, Organic Sucrose (Brown Sugar). Essential Oil**.",water; dimethicone; alcohol denat; glycerin; silica; butylene glycol; citrus aurantium dulcis peel oil; citrus limon peel oil; pelargonium graveolens flower oil; lavandula angustifolia oil; amyris balsamifera bark oil; citrus aurantium bergamia fruit oil; eugenia caryophyllus leaf oil; rosa damascena flower oil; eucalyptus globulus leaf oil; zingiber officinale root oil; mentha viridis leaf oil; limonene; linalool; citronellol; geranial; geraniol; eugenol; dimethicone crosspolymer; ammonium acryloyldimethyltaurate vp copolymer; pyrus malus fruit extract; cucumis sativus fruit extract; epilobium angustifolium flower leaf stem extract; cistus incanus flower leaf stem extract; sucrose; bambusa vulgaris extract; pisum sativum extract; castanea sativa seed extract; albizia julibrissin bark extract; salicylic acid; caffeine; arginine; sodium hyaluronate; scutellaria baicalensis root extract; laminaria saccharina extract; laminaria digitata extract; phospholipids; hydrolyzed jojoba esters; glucosamine hcl; lauryl peg-9 polydimethylsiloxyethyl dimethicone; dimethicone vinyl dimethicone crosspolymer; beeswax; caprylyl glycol; acrylates c10-30 alkyl acrylate crosspolymer; tocopheryl acetate; tromethamine; silica silylate; hexylene glycol; sodium polyacrylate; disodium edta; phenoxyethanol; mica; titanium dioxide; iron oxides; organic sucrose essential oil,water; dimethicone; glycerin; silica; butylene glycol; citrus aurantium dulcis peel oil; citrus limon peel oil; pelargonium graveolens flower oil; lavandula angustifolia oil; amyris balsamifera bark oil; citrus aurantium bergamia fruit oil; eugenia caryophyllus leaf oil; rosa damascena flower oil; eucalyptus globulus leaf oil; zingiber officinale root oil; mentha viridis leaf oil; limonene; dimethicone crosspolymer; pyrus malus fruit extract; cucumis sativus fruit extract; epilobium angustifolium flower leaf stem extract; cistus incanus flower leaf stem extract; sucrose; bambusa vulgaris extract; pisum sativum extract; castanea sativa seed extract; albizia julibrissin bark extract; salicylic acid; caffeine; arginine; sodium hyaluronate; scutellaria baicalensis root extract; laminaria saccharina extract; laminaria digitata extract; phospholipids; hydrolyzed jojoba esters; glucosamine hcl; beeswax; caprylyl glycol; tocopheryl acetate; silica silylate; sodium polyacrylate; disodium edta; titanium dioxide; iron oxides; organic sucrose essential oil,alcohol denat; linalool; eugenol,https://slimages.macysassets.com/is/image/MCY/products/8/optimized/9769278_fpx.tif,,Moisturizer,acne; hydration
cosmetics,OLEHENRIKSEN,Invigorating Night Transformation‚Gel,,0,"Water, Glycolic Acid, Glycerin, Chondrus Crispus (Carrageenan), Xantahn Gum, Lactic Acid, Potassium Hydroxide, Vaccinium Myrtillus (Bilberry) Fruit Extract, Phenoxyethanol, Saccharum Officinarum (Sugar Cane) Extract, Propylene Glycol, Chlorphenesin, Citrus Limon (Lemon) Fruit Extract, Acer Saccarum (Sugar Maple) Extract, Sodium Dehydroacetate, Citric Acid, Parfum/Fragrance, Biosaccharide Gum-1, Sodium Levulinate, Calcium Ascorbate, Glyceryl Caprylate, Tocopherol, Glycine Soja (Soybean) Oil, Sodium Anisate, Calcium Carbonate, Calcium Threonate, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Benzoate, Potassium Sorbate, Benzyl Benzoate.",water; glycolic acid; glycerin; chondrus crispus; xantahn gum; lactic acid; potassium hydroxide; vaccinium myrtillus fruit extract; phenoxyethanol; sugarcane extract; propylene glycol; chlorphenesin; citrus limon fruit extract; acer saccarum extract; sodium dehydroacetate; citric acid; fragrance; biosaccharide gum-1; sodium levulinate; calcium ascorbate; glyceryl caprylate; tocopherol; glycine soja oil; sodium anisate; calcium carbonate; calcium threonate; glycyrrhiza glabra root extract; sodium benzoate; potassium sorbate; benzyl benzoate,water; glycolic acid; glycerin; chondrus crispus; lactic acid; vaccinium myrtillus fruit extract; sugarcane extract; propylene glycol; citrus limon fruit extract; acer saccarum extract; sodium dehydroacetate; citric acid; fragrance; biosaccharide gum-1; sodium levulinate; calcium ascorbate; glyceryl caprylate; tocopherol; glycine soja oil; calcium carbonate; glycyrrhiza glabra root extract; sodium benzoate; benzyl benzoate,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxqpguc99RzvA2YIJsaq1iN5g3nK1vNhcrAA&s,,Facial Oil,brightening; hydration
cosmetics,BELIF,Aqua Bomb Sleeping Mask,,0,"Water, Dipropylene Glycol, Polyglycerin-3, 1,2-Hexanediol, Glycerin, PEG-240/HDI Copolymer Bis-Decyltetradecet-20 Ether, Polymethylsilsequioxane, Calluna Vulgaris Extract, Dispacus Sylvestris Extract, Crysanthemum Parthenium (Feverfew) Extract, Avena Sative (Oat) Kernel Extract*, CAlendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed( Extract*+, Malt Extract, Triticum Vulgare (Wheat) Sprout Extract, Alchemilla Vulgaris Leaf Extract+, Equisetum Arvense Leaf Extract+, UrticaDioicia (Nettle) Leaf Extract+, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract,Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinesis (Jojoba) Seed Oil, Ocimum Sanctum Leaf Extract, Curcuma Longa (Tumeric) Root Extract, Corallina Officinalis Extract, Panthenol, Tocopheryl Acetate, Lauryl Dimethicone/Polyglycerin-3 Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Hydroxyethylcellulose, Trisodium EDTA, Tromethamine, Citrus Aurantium Dulcis (Orange) Peel Oil++, Citrus Aurantifolia (Lime) Oil++, Pelargonium Graveolens Flower Oil++, Rosmarinus Officinalis (Rosemary) Leaf Oil++, Citral, Citronellol, Geraniol, Limonene, Linalool. *Napiers original formula. +Napiers aqua formula. ++Fragrances.","water; dipropylene glycol; polyglycerin-3; 1,2-hexanediol; glycerin; peg-240 hdi copolymer bis-decyltetradecet-20 ether; polymethylsilsequioxane; calluna vulgaris extract; dispacus sylvestris extract; crysanthemum parthenium extract; avena sative kernel extract; calendula officinalis flower extract; nepeta cataria extract; rubus idaeus leaf extract; baptisia tinctoria root extract; stellaria media (chickweed( extract*+; malt extract; triticum vulgare sprout extract; alchemilla vulgaris leaf extract+; equisetum arvense leaf extract+; urticadioicia leaf extract+; melia azadirachta leaf extract; solanum melongena fruit extract; aloe barbadensis flower extract; jojoba oil; ocimum sanctum leaf extract; curcuma longa root extract; corallina officinalis extract; panthenol; tocopheryl acetate; lauryl dimethicone polyglycerin-3 crosspolymer; acrylates c10-30 alkyl acrylate crosspolymer; carbomer; hydroxyethylcellulose; trisodium edta; tromethamine; citrus aurantium dulcis peel oil++; citrus aurantifolia oil++; pelargonium graveolens flower oil++; rosmarinus officinalis leaf oil++; geranial; citronellol; geraniol; limonene",water; dipropylene glycol; polyglycerin-3; glycerin; calluna vulgaris extract; dispacus sylvestris extract; crysanthemum parthenium extract; avena sative kernel extract; calendula officinalis flower extract; nepeta cataria extract; rubus idaeus leaf extract; baptisia tinctoria root extract; stellaria media (chickweed( extract*+; malt extract; triticum vulgare sprout extract; alchemilla vulgaris leaf extract+; equisetum arvense leaf extract+; urticadioicia leaf extract+; melia azadirachta leaf extract; solanum melongena fruit extract; aloe barbadensis flower extract; jojoba oil; ocimum sanctum leaf extract; curcuma longa root extract; corallina officinalis extract; panthenol; tocopheryl acetate; lauryl dimethicone polyglycerin-3 crosspolymer; trisodium edta; citrus aurantium dulcis peel oil++; citrus aurantifolia oil++; pelargonium graveolens flower oil++; rosmarinus officinalis leaf oil++; limonene,,https://i5.walmartimages.com/seo/Belif-Aqua-Bomb-Sleeping-Mask_a5360301-ec61-4ca3-b00c-d1d71bf940cc.500d1e1f2f8a83576fab15a333f9590b.jpeg,,Mask,hydration
cosmetics,CHARLOTTE TILBURY,Charlotte's Magic Cream,,0,"Water, Homosalate , Glyceryl Stearate SE, Ethylhexyl Salicylate, Butylene Glycol, Glycerin, Butyl Methoxydibenzoylmethane, Octocrylene, Cetyl Alcohol, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Dimethicone, Phenoxyethanol, Butyrospermum Parkii (Shea) Butter, Steareth-21, Avena Sativa (Oat) Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis Leaf Juice, Disodium EDTA, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena Flower Water, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, Coco-Glucoside, PEG-8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol.",water; homosalate; glyceryl stearate se; ethylhexyl salicylate; butylene glycol; glycerin; butyl methoxydibenzoylmethane; octocrylene; cetyl alcohol; c12-15 alkyl benzoate; cyclopentasiloxane; dimethicone; phenoxyethanol; butyrospermum parkii butter; steareth-21; avena sativa kernel extract; carbomer; dimethiconol; potassium cetyl phosphate; chlorphenesin; caprylyl glycol; xanthan gum; hydrolyzed viola tricolor extract; allantoin; aloe barbadensis leaf juice; disodium edta; tocopheryl acetate; camellia oleifera seed oil; rosa canina fruit oil; rosa damascena flower water; sodium hydroxide; helianthus annuus seed oil; michelia alba leaf oil; sodium lactate; coco-glucoside; peg-8; ethylhexylglycerin; sodium hyaluronate; tocopherol; palmitoyl oligopeptide; palmitoyl tetrapeptide-7; ascorbyl palmitate; plumeria rubra flower extract; ascorbic acid; citric acid; nicotiana sylvestris leaf cell culture; linalool; citronellol; geraniol,water; homosalate; glyceryl stearate se; ethylhexyl salicylate; butylene glycol; glycerin; butyl methoxydibenzoylmethane; octocrylene; cetyl alcohol; c12-15 alkyl benzoate; cyclopentasiloxane; dimethicone; butyrospermum parkii butter; steareth-21; avena sativa kernel extract; dimethiconol; potassium cetyl phosphate; caprylyl glycol; hydrolyzed viola tricolor extract; allantoin; aloe barbadensis leaf juice; disodium edta; tocopheryl acetate; camellia oleifera seed oil; rosa canina fruit oil; rosa damascena flower water; sodium hydroxide; helianthus annuus seed oil; michelia alba leaf oil; sodium lactate; coco-glucoside; peg-8; ethylhexylglycerin; sodium hyaluronate; tocopherol; palmitoyl oligopeptide; palmitoyl tetrapeptide-7; ascorbyl palmitate; plumeria rubra flower extract; ascorbic acid; citric acid; nicotiana sylvestris leaf cell culture,linalool,https://www.sephora.com/productimages/sku/s2697258-main-zoom.jpg?imwidth=315,,Moisturizer,brightening; anti-aging; soothing; hydration
cosmetics,YOUTH TO THE PEOPLE,Superfood Air-Whip Hyaluronic Acid Moisture Cream,,0,"Water, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Lecithin, Glycerin, Tocopheryl Acetate (Vitamin E), Ascorbic Acid (Vitamin C), Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Butylene Glycol, Brassica Oleracea (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Extract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Sodium Hyaluronate, Natural Fragrance, Hydroxyethylcellulose, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Chlorophyll.",water; helianthus annuus seed oil; glyceryl stearate; cetyl alcohol; lecithin; glycerin; tocopheryl acetate; ascorbic acid; panthenol; sodium hyaluronate crosspolymer; butylene glycol; brassica oleracea leaf extract; spinacia oleracea leaf extract; camellia sinensis leaf extract; chamomilla recutita flower extract; medicago sativa extract; aloe barbadensis leaf extract; sodium hyaluronate; fragrance; hydroxyethylcellulose; pentylene glycol; ethylhexylglycerin; phenoxyethanol; potassium sorbate; sodium benzoate; chlorophyll,water; helianthus annuus seed oil; glyceryl stearate; cetyl alcohol; lecithin; glycerin; tocopheryl acetate; ascorbic acid; panthenol; sodium hyaluronate crosspolymer; butylene glycol; brassica oleracea leaf extract; spinacia oleracea leaf extract; camellia sinensis leaf extract; chamomilla recutita flower extract; medicago sativa extract; aloe barbadensis leaf extract; sodium hyaluronate; fragrance; pentylene glycol; ethylhexylglycerin; sodium benzoate; chlorophyll,,https://www.sephora.com/productimages/sku/s1863604-main-zoom.jpg?pb=clean-at-sephora,,Moisturizer,brightening; hydration
cosmetics,TATCHA,The Indigo Cream Soothing Skin Protectant,,0,"Water, Squalane, Dimethicone, Propanediol, Glycerin, Diisostearyl Malate, Oryza Sativa (Rice) Bran Wax, Behenyl Alcohol, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Indigofera Tinctoria Leaf Extract, Polygonum Tinctorium Leaf/Stem Extract, Avena Sativa (Oat) Kernel Extract, Sophora Japonica Flower Extract, Oryza Sativa (Rice) Germ Oil, Cocos Nucifera (Coconut) Oil, Inositol, Sericin, Tetrasodium Tetracarboxymethyl Naringeninchalcone, Amorphophallus Konjac Root Powder, Sodium Hyaluronate, Sorbitan Tristearate, Trihydroxystearin, Dimethicone/Vinyl Dimethicone Crosspolymer, Beheneth-20, Bis-Diglyceryl Polyacyladipate-2, Ethylhexylglycerin, Butylene Glycol, Sodium Dilauramidoglutamide Lysine, Disodium Edta, Ethylhexyl Palmitate, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Phenoxyethanol, Titanium Dioxide (Ci77891), Tin Oxide (Ci 77861), Mica (Ci 77019).",water; squalane; dimethicone; propanediol; glycerin; diisostearyl malate; oryza sativa bran wax; behenyl alcohol; indigofera tinctoria leaf extract; polygonum tinctorium leaf stem extract; avena sativa kernel extract; sophora japonica flower extract; oryza sativa germ oil; cocos nucifera oil; inositol; sericin; tetrasodium tetracarboxymethyl naringeninchalcone; amorphophallus konjac root powder; sodium hyaluronate; sorbitan tristearate; trihydroxystearin; dimethicone vinyl dimethicone crosspolymer; beheneth-20; bis-diglyceryl polyacyladipate-2; ethylhexylglycerin; butylene glycol; sodium dilauramidoglutamide lysine; disodium edta; ethylhexyl palmitate; phenoxyethanol; titanium dioxide; tin oxide; mica,water; squalane; dimethicone; propanediol; glycerin; diisostearyl malate; oryza sativa bran wax; behenyl alcohol; indigofera tinctoria leaf extract; polygonum tinctorium leaf stem extract; avena sativa kernel extract; sophora japonica flower extract; oryza sativa germ oil; cocos nucifera oil; inositol; sericin; tetrasodium tetracarboxymethyl naringeninchalcone; amorphophallus konjac root powder; sodium hyaluronate; trihydroxystearin; bis-diglyceryl polyacyladipate-2; ethylhexylglycerin; butylene glycol; sodium dilauramidoglutamide lysine; disodium edta; ethylhexyl palmitate; titanium dioxide,,https://assets.tatcha.com/medium/images/product-images/moisturizers/IndigoCalmingCream-1-FS-2-MainImage.jpg,,Moisturizer,soothing; hydration
cosmetics,SHISEIDO,Bio-Performance Advanced Super Restoring Cream,,0,"Dimethicone, Cetyl Alcohol, Glyceryl Stearate Se, Peg-100 Stearate, Myristyl Myristate, Hydrogenated Polyisobutene, Erythritol, Microcrystalline Wax (Cera Microcristallina), Behenyl Alcohol, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Stearyl Alcohol, Talc, Phenoxyethanol, Methylparaben, Silica, Alumina, Disodium Edta, Sorbitan Tristearatee, Thylparaben, Fragrance, Sodium Citrate, Titanium Dioxide (Ci 77891), Tocopheryl Acetate, Citric Acid, Sodium Metaphosphate, Inositol, Benzyl Benzoate, Alpha-Isomethyl Ionone, Saccharomyces Ferment Lysate Filtrate, Hexyl Cinnamal, Linalool, Limonene, Methylisothiazolinone, Sodium Metabisulfite, Citronellol, Geraniol, Butylphenyl Methylpropional, Sodium Acetylated Hyaluronate, Eugenol, Syzygium Jambos Leaf Extract, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Tocopherol.",dimethicone; cetyl alcohol; glyceryl stearate se; peg-100 stearate; myristyl myristate; hydrogenated polyisobutene; erythritol; microcrystalline wax; behenyl alcohol; stearyl alcohol; talc; phenoxyethanol; methylparaben; silica; alumina; disodium edta; sorbitan tristearatee; thylparaben; fragrance; sodium citrate; titanium dioxide; tocopheryl acetate; citric acid; sodium metaphosphate; inositol; benzyl benzoate; alpha-isomethyl ionone; saccharomyces ferment lysate filtrate; hexyl cinnamal; linalool; limonene; methylisothiazolinone; sodium metabisulfite; citronellol; geraniol; butylphenyl methylpropional; sodium acetylated hyaluronate; eugenol; syzygium jambos leaf extract; iron oxides; tocopherol,essential oil,,https://www.shiseido.com/dw/image/v2/BBSK_PRD/on/demandware.static/-/Sites-itemmaster_shiseido/default/dw1fa45d5f/images/Shiseido2024Redesignx2/Skincare/Creams/BioPerformance/0730852103214/SHI-SS24_PDP_BioASRCream_Alt-1@2x.jpg?sw=650&amp;sh=650&amp;sm=fit,,Moisturizer,hydration
cosmetics,ORIGINS,High-Potency Night-a-Mins‚Resurfacing Cream with Fruit-Derived AHAs,,0,* essential oil,essential oil,water; cyclomethicone; dipropylene glycol; glycerin; sd alcohol 40-b; xylitol; phenyl trimethicone; dimethicone copolyol; magnesium aluminum silicate; trimethylsiloxysilicate; potassium ascorbyl tocopheryl phosphate; thiotaurine; ginseng extract; sodium acetylated hyaluronate; wild thyme extract; chlorella vulgaris extract; peg-150; aluminum hydroxide; stearic acid; sodium citrate; butylene glycol; sodium hexametaphosphate; isopropyl alcohol; alcohol; trisodium edta; bht; tocopherol; fragrance; titanium dioxide; iron oxides,,https://slimages.macysassets.com/is/image/MCY/products/0/optimized/9992140_fpx.tif?$filterlrg$&wid=327,,Moisturizer,general
