brand,name,score,base_score,review_score,key_ingredients,image_url,beneficial_ingredients,caution_ingredients,ingredients_parsed,category
Biossance,100% Sugarcane Squalane Oil,82.92,74.86,95.0,"sugarcane-derived squalane, maintains hydration, hydrates",https://static.thcdn.com/productimg/original/12766628-1235143163962023.jpg,phytosterols; and moisturize water; glycerin; butyrospermum parkii; theobroma grandiflorum seed butter; cocos nucifera oil; dimethicone; tocopheryl acetate; caprylyl glycol; disodium edta; fragrance; cupuaçu butter; coconut oil,,"sugarcane-derived squalane, maintains hydration, hydrates",Facial Oil
Caudalie,Hand and Nail Cream,82.63,81.92,83.69,"palmitoyl grape seed extract, grape seed polyphenols","https://caudalie-americas.imgix.net/media/catalog/product/3/6/361.jpg?auto=format,compress&cs=srgb&fm=auto&w=1200",caffeine; glycerin; isopentyldiol; propanediol; octyldodecanol; dimethyl isosorbide; pyrus malus fruit extract; pfaffia paniculata root extract; ptychopetalum olacoides bark root extract; lilium candidum flower extract; acmella oleracea extract; sodium hyaluronate; tetrahexyldecyl ascorbate; tetrapeptide-1; urea; trehalose; inositol; taurine; betaine; hydroxyacetophenone; ethylhexylglycerin; silica; sodium hydroxide; citric acid; sodium benzoate; caprylyl glycol; benzyl alcohol; xylitol; caprylic acid; leuconostoc radish root ferment filtrate; tocopherol; titanium dioxide; microcurrent-inspired amino acid peptide; and caffeine,,"persea gratissima oil unsaponifiables, sodium carboxymethyl betaglucan, organic fair-trade shea butter, grape seed oil and vinolevure, palmitoyl grape seed extract, butyrospermum parkii extract, vitis vinifera seed oil, sodium cetearyl sulfate, grape seed polyphenols, and nourishes water, tocopheryl acetate, glyceryl stearate, potassium sorbate, sodium hydroxide, cetearyl alcohol, caprylyl glycol, dimethicone, regenerates, tocopherol, fragrance, limonene, carbomer, geraniol, glycerin",Moisturizer
DAMDAM,Citrus Glow Vitamin C & Hyaluronic Acid Serum,82.45,78.13,88.94,"leuconostoc radish root ferment filtrate, citrus aurantium dulcis peel oil, caprylic capric triglyceride",http://damdamtokyo.com/cdn/shop/files/VitaminC_3.png?v=1743043934,squalane; hydrogenated ethylhexyl olivate; diheptyl succinate; simmondsia chinensis seed oil; crambe abyssinica seed oil; euterpe oleracea fruit oil; helianthus annuus seed oil; vitis vinifera seed oil; sclerocarya birrea seed oil; persea gratissima oil; cassia angustifolia seed polysaccharide; argania spinosa kernel oil; brassica campestris seed oil; moringa oleifera seed oil; hippophae rhamnoides oil; linum usitatissimum seed oil; opuntia ficus-indica seed oil; sesamum indicum seed oil; emblica officinalis fruit extract; capryloyl glycerin sebacic acid copolymer; hydrogenated olive oil unsaponifiables; water (aqua; avocado,,"leuconostoc radish root ferment filtrate, citrus aurantium dulcis peel oil, caprylic capric triglyceride, ascorbyl tetraisopalmitate, pyrus cydonia seed extract, dipotassium glycyrrhizate, salix alba bark extract, 3-o-ethyl ascorbic acid, sodium hyaluronate, pentylene glycol, hyaluronic acid, dark spots, diglycerin, tocopherol, alcohol",Serum
Necessaire,"The Hand Cream - Barrier Treatment with 5 Ceramides, 5 Peptides + Niacinamide",82.41,83.27,81.13,tetrasodium glutamate diacetate,http://necessaire.com/cdn/shop/files/01_THEHANDCREAMPDP_1024x1024.jpg?v=1762268867,caprylic capric triglyceride; glycerin; isopropyl myristate; cetearyl olivate; niacinamide; shea butter glycerides; sorbitan olivate; cetearyl alcohol; algae extract; spirulina maxima extract; laminaria digitata extract; chondrus crispus extract; macrocystis pyrifera extract; porphyra umbilicalis extract; simmondsia chinensis seed oil; safflower seed oil; polyacrylate crosspolymer-6; sclerocarya birrea seed oil; tocopherol; fragrance; tetrasodium glutamate diacetate; sodium ascorbyl phosphate; oryza sativa bran extract; helianthus annuus extract; rosmarinus officinalis leaf extract; camellia sinensis leaf extract; caprylyl glycol; sodium hydroxide; citric acid; benzyl benzoate; limonene; boreal chaga mushroom,,"five ceramides and five peptides, tetrasodium glutamate diacetate, sclerocarya birrea seed butter, marula butter and marula oil, caprylic capric triglyceride, butyrospermum parkii butter, sclerocarya birrea seed oil, cetyl hydroxyethylcellulose, silica dimethyl silylate, palmitoyl tetrapeptide-7, palmitoyl hexapeptide-12, palmitoyl tripeptide-1, hydrogenated lecithin, caprylhydroxamic acid, dicaprylyl carbonate, glyceryl caprylate, dipropylene glycol, disodium phosphate, glyceryl stearate, sorbitan olivate, cetearyl alcohol, cetearyl olivate, hydrated silica, ceramide eop, ceramide ng, niacinamide, cholesterol, ceramide np, ceramide ag, ceramide ap, tocopherol, squalane, glycerin",Moisturizer
SUMMER FRIDAYS,Jet Lag Mask,82.33,84.54,79.02,"ceramide 6 ii, ceramide 4",https://www.sephora.com/productimages/sku/s2473361-main-zoom.jpg?imwidth=315,kaolin; talc; shea butter; steareth-2; hydrogenated polyisobutene; stearic acid; cetearyl alcohol; glycerin; steareth-21; butylene glycol; ethylhexyl stearate; ppg-15 stearyl ether; disodium edta; fragrance; ethylhexylglycerin; pelargonium graveolens flower water; rosa canina fruit extract; denatonium benzoate; benzyl alcohol; bht; tocopherol; caprylic capric triglyceride; propanediol; evodia rutaecarpa fruit extract; hydroxyacetophenone; sodium hydroxide; litchi chinensis fruit extract; solum fullonum; enantia chlorantha bark extract; camellia sinensis leaf extract; citric acid; sodium benzoate; oleanolic acid; ci 42090 (blue 1; blue 1 lake); ci 19140 (yellow 5; yellow 5 lake); grey clay mask; pink clay mask; green clay mask,,"citrus aurantium dulcis peel oil, tetrasodium glutamate diacetate, aminopropyl ascorbyl phosphate, cucumis sativus fruit extract, castanea sativa seed extract, caprylic capric triglyceride, butyrospermum parkii butter, phyalis angulate extract, sodium lauroyl lactylate, mentha arvensis oil, mentha piperita oil, ethylhexylglycerin, sodium hyaluronate, diheptyl succinate, tocopheryl acetate, sorbitan stearate, glyceryl stearate, pentylene glycol, peg 100 stearate, phytosphingosine, cetearyl alcohol, phenoxyethanol, ceramide 6 ii, niacinamide, cholesterol, xanthan gum, ceramide 1, ceramide 4, carbomer, arginine, water",Mask
Necessaire,The Body Lotion - Firming Moisturizer With 5 Peptides and 2.5% Niacinamide,82.17,88.49,72.7,"caryodendron orinocense seed oil, shea butter glycerides",http://necessaire.com/cdn/shop/files/01_THEBODYLOTION_PDP_1024x1024.jpg?v=1762199229,isododecane; caprylyl methicone; propanediol; glycerin; cetyl dimethicone copolyol; cornstarch; dimethicone; sodium chloride; physalis pubescens fruit juice; yeast extract; hyaluronic acid; lycium chinense fruit extract; vaccinium angustifolium fruit extract; vaccinium macrocarpon fruit extract; tocopherol; polyglyceryl-3 polyricinoleate; disteardimonium hectorite; caprylyl glycol; caprylic capric triglyceride; isostearic acid; sodium gluconate; zinc oxide,,"caryodendron orinocense seed oil, simmondsia chinensis seed oil, caprylic capric triglyceride, sclerocarya birrea seed oil, limnanthes alba seed oil, palmitoyl tetrapeptide-7, palmitoyl hexapeptide-12, shea butter glycerides, palmitoyl tripeptide-1, caprylhydroxamic acid, dicaprylyl carbonate, and 9 aqua water eau, fatty acid omega 6, glyceryl stearate, sorbitan olivate, cetearyl alcohol, cetearyl olivate, caprylyl glycol, t-butyl alcohol, crosspolymer-6, linolenic acid, meadowfoam oil, palmitic acid, 2 fatty acids, linoleic acid, polyacrylate, niacinamide, propanediol, marula oil, tocopherol, 5 peptides, glycerin",Moisturizer
Tata Harper,Superkind Gentle AHA Radiance Mask for Skin Barrier Repair,81.64,77.7,87.54,borago officinalis leaf extract,http://tataharperskincare.com/cdn/shop/files/RadianceMask_PDP_2000x2000_Sorette.jpg?v=1769786497,"glycerin; squalane; shorea stenoptera seed butter,* caprylic capric triglyceride; sodium acrylates copolymer; ectoin; jojoba esters; palmitic acid; hydrogenated lecithin; lecithin; magnesium chloride; ethylhexylglycerin; sodium gluconate; caprylyl glycol; magnesium and peptides",,"calendula officinalis flower extract, chamomilla recutita flower extract, long-lasting hydration diglycerin, borago officinalis leaf extract, lavandula angustifolia extract, leuconostoc ferment filtrate, alpha-glucan oligosaccharide, self-neutralizing aha blend, passiflora edulis seed oil, helianthus annuus seed oil, sugar carbohydrate complex, medicago sativa extract, lactobacillus ferment, saccharide isomerate, sorbitan olivate, sodium hydroxide, cetearyl olivate, sugar prebiotic, aqua water eau, l lactic acid, phytic acid, citric acid, propanediol, kaolin",Mask
Salt & Stone,Bergamot & Hinoki Extra-Strength Aluminum-Free Deodorant,81.54,80.73,82.76,spirulina platensis extract,http://www.saltandstone.com/cdn/shop/files/Deodorant_S_V_-_1.png?v=1762198450,diisostearyl malate; caprylic capric triglyceride; limnanthes alba seed oil; jojoba esters; ethylhexyl palmitate; tocopherol; helianthus annuus seed oil; butyrospermum parkii butter extract; tetrahexyldecyl ascorbate; citrus aurantium dulcis peel extract; citrus tangerina peel extract; trihydroxystearin; salicornia herbacea extract; citrus grandis peel extract; citrus junos peel extract; citrus clementina fruit extract; hedychium spicatum extract; vanilla planifolia fruit extract; zingiber officinale root extract; sodium hyaluronate; glucomannan; yellow 5; hyaluronic acid; meadowfoam seed oil,,"spirulina platensis extract, butyrospermum parkii butter, helianthus annuus seed oil, lactobacillus ferment, magnesium hydroxide, sodium hyaluronate, sodium bicarbonate, cocos nucifera oil, hyaluronic acid, tapioca starch, probiotics, tocopherol, ozokerite, fragrance",Moisturizer
Salt & Stone,Black Rose & Oud Extra-Strength Aluminum-Free Deodorant,81.54,80.73,82.76,spirulina platensis extract,http://www.saltandstone.com/cdn/shop/files/Deodorant_S_V_-_1.png?v=1762198450,sodium laurylglucosides hydroxypropylsulfonate; disodium cocoamphodiacetate; glycerin; sodium chloride; niacinamide; tocopherol; sugarcane extract; pyrus malus fruit extract; citrus aurantium dulcis fruit extract; citrus limon fruit extract; camellia sinensis leaf extract; sclerocarya birrea seed oil; caryodendron orinocense seed oil; limnanthes alba seed oil; caprylyl glycol; citric acid; plant surfactants; plant oils,,"spirulina platensis extract, butyrospermum parkii butter, helianthus annuus seed oil, lactobacillus ferment, magnesium hydroxide, sodium hyaluronate, sodium bicarbonate, cocos nucifera oil, hyaluronic acid, tapioca starch, probiotics, tocopherol, ozokerite, fragrance",Moisturizer
Summer Fridays,Heavenly Sixteen All-In-One Face Oil,81.48,95.92,59.82,vaccinium macrocarpon seed oil,http://summerfridays.com/cdn/shop/files/Main_PDP_1-11_1024x1024.jpg?v=1678750130,glycerin; polyglyceryl-10 laurate; hydroxyacetophenone; saccharide isomerate; caprylyl glycol; citric acid,,"brassica oleracea italica seed oil, soothing moisture -blackcurrant, vaccinium macrocarpon seed oil, hippophae rhamnoides fruit oil, opuntia ficus-indica seed oil, plukenetia volubilis seed oil, citrullus lanatus seed oil, camellia japonica seed oil, cucumis sativus seed oil, limnanthes alba seed oil, cannabis sativa seed oil, punica granatum seed oil, vitus vinifera seed oil, olea europaea fruit oil, and sea buckthorn oils, ribes nigrum seed oil, rosa canina seed oil, and pomegranate oils, and grapeseed oils, visibly plump, sacha inchi, -meadowfoam, watermelon, tocopherol, sunflower, cranberry, squalane, broccoli, cucumber, rosehip, tsubaki, olive",Facial Oil
Glow Recipe,Watermelon Glow Niacinamide Dew Drops Serum,81.45,78.13,86.44,"polyglyceryl-3 methylglucose distearate, citrullus lanatus fruit extract, melia azadirachta leaf extract",http://www.glowrecipe.com/cdn/shop/files/10_21_2410_21_24_WM_DEWDROPS-_1.jpg?v=1762197997,pure white petrolatum; lanolin; white beeswax,,"polyglyceryl-3 methylglucose distearate, citrullus lanatus fruit extract, melia azadirachta leaf extract, correct the look of dullness, moringa oleifera seed oil, eclipta prostrata extract, cetyl ethylhexanoate, ethylhexylglycerin, sodium hyaluronate, glyceryl stearate, polyquaternium-51, hyaluronic acid, 1,2-hexanediol, 2,3-butanediol, tromethamine, glycereth-26, niacinamide, propanediol, xanthan gum, watermelon, fragrance, carbomer",Serum
Naturally Serious,Lemon-Aid Makeup-Removing Cleansing Gel,81.17,90.29,67.5,citrus limon seed oil,http://www.naturallyseriousskin.com/cdn/shop/files/610-109_Lemon_Aid_2000x2000_1830d27d-75fa-44b8-82a4-a5587a80f042.jpg?v=1726456241,and smooths caryodendron orinocense seed oil; emblica officinalis fruit extract; oenothera biennis oil; oenocarpus bataua fruit oil; rosa canina seed oil; camellia japonica seed oil; squalane; calophyllum inophyllum seed oil; helianthus annuus seed oil; oryza sativa bran extract; bakuchiol; citrus aurantium amara flower oil; citrus aurantium amara leaf twig oil; citrus aurantium bergamia fruit oil; citrus aurantium dulcis oil; citrus medica limonum peel extract; citrus nobilis oil; passiflora edulis seed oil; ricinus communis seed oil; salvia sclarea oil; lupinus albus seed extract; tocopherol; helianthus annuus extract; schisandra chinensis fruit extract; rosmarinus officinalis leaf extract; limonene; cacay oil,,"citrus aurantium dulcis peel oil, juniperus virginiana wood oil, citrus aurantifolia peel oil, cocamidopropyl dimethylamine, caprylic capric triglyceride, prunus amygdalus dulcis oil, vegetable-derived ceramides, curcuma longa root extract, hydrogenated vegetable oil, citrus limon fruit extract, oryza sativa bran extract, citrus paradisi peel oil, caprylyl glyceryl ether, litsea cubeba fruit oil, sodium cocoyl glutamate, citrus nobilis peel oil, cocamidopropyl betaine, pogostemon cablin oil, cymbopogon nardus oil, caprylhydroxamic acid, citrus limon seed oil, lavandula hybrida oil, citrus limon peel oil, sodium glycolate, butylene glycol, sodium chloride, cellulose gum, lemon extract, citric acid, propanediol, xanthan gum, algin",Cleanser
Caudalie,Vinoperfect Brightening Glycolic Peel Mask,81.16,79.78,83.22,"palmitoyl grapevine shoot extract, polyglyceryl-6 laurate","https://caudalie-americas.imgix.net/media/catalog/product/1/_/1_vinoperfect_maks_pack_caudalie-fr.jpg?auto=format,compress&cs=srgb&fm=auto&w=1200",simmondsia chinensis seed oil jojoba seed oil; shea butter; glycerin; isononyl isononanoate; niacinamide; hydroxyethylpiperazine ethane sulfonic acid; isostearyl isostearate; stearyl alcohol; glyceryl stearate; propanediol; theobroma grandiflorum seed butter; triheptanoin; aristotelia chilensis fruit extract; euterpe oleracea fruit extract; gardenia jasminoides fruit extract; lycium barbarum fruit extract; moringa oleifera seed extract; opuntia tuna fruit extract; bisabolol; sodium citrate; sodium hyaluronate; tocopherol; citric acid; caprylyl glycol; castor oil ipdi copolymer; dilinoleic acid butanediol copolymer; glycine soja oil soybean oil; helianthus annuus seed oil sunflower seed oil; maltodextrin; polysorbate 80; sodium polyacrylate; limonene; superberry extracts; and cupuaçu butters),linalool,"patented vine sap-derived viniferine, palmitoyl grapevine shoot extract, paeonia lactiflora root extract, helianthus annuus seed oil, vitis vinifera seed oil, polyglyceryl-6 laurate, acer saccharum extract, coco-caprylate caprate, citrus limon peel oil, glyceryl stearate se, sorbitan isostearate, dehydroacetic acid, sorbitan stearate, sodium hydroxide, cetearyl alcohol, sorbitan oleate, caprylyl glycol, polyglycerin-6, benzyl alcohol, 1,2-hexanediol, sodium phytate, glycolic acid, c15-19 alkane, cetyl alcohol, tartaric acid, triheptanoin, natural aha, citric acid, lactic acid, xanthan gum, dark spots, tocopherol, bisabolol, squalane, carbomer, arginine, glucose, silica, papain, algin",Exfoliator
