name,Name,brand,category,description,price,currency,review_count,aggregate_rating,best_rating,label
Mini Hand Cream,Lotus Youth Preserve Moisturizer,L'Occitane,mini-bath-products,"What it is:A collection of luxurious hand creams to help nourish and protect hands.
What it is formulated to do:These quickly-absorbed lotions are enriched with nourishing shea butter to lock moisture into the skin for silky-smooth hands. The award-",13,USD,2808,4.514245014,5,vegan
Mini Golden Hour Self Tanning Intro Kit,Midnight Recovery Concentrate,Lux Unfiltered,skin-care-sets-travel-value,"Shop Lux Unfiltered’s Mini Golden Hour Kit at Sephora. This kit includes a gradual self-tanning lotion for your body, plus self-tanning face drops.",32,USD,13,4,5,vegan
"The Mini Everywhere Spray-to-Wipe - With Prebiotics + Vitamins C&E, Omegas 3 & 6 for Dry Skin",The True Cream Aqua Bomb,Luna Daily,intimate-care,"Shop Luna Daily’s The Hydrating Everywhere Spray-To-Wipe Mini - With Prebiotics, Vitamins C & E, Omegas 3 & 6 at Sephora.",12,USD,291,4.604810997,5,vegan
The Vitamin C Serum,Luna Sleeping Night Oil,Augustinus Bader,face-serum,Shop Augustinus Bader’s The Vitamin C at Sephora. This advanced serum visibly brightens and evens skin while protecting against free-radical damage.,380,USD,,,,vegan
Protini™ Polypeptide Firming Refillable Moisturizer,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy�,Drunk Elephant,face-creams,"Shop Drunk Elephant‘s Protini™ Polypeptide Moisturizer at Sephora. This protein moisturizer visibly improves skin‘s tone, texture, and firmness.",69.4,USD,7701,4.003116478,5,vegan
Vinoperfect Brightening Dark Spot Serum Vitamin C Alternative,The Littles�,Caudalie,face-serum,Shop Caudalie’s Vinoperfect Brightening Dark Spot Serum Vitamin C Alternative at Sephora. This serum combats the look of dark spots.,100.5,USD,3818,4.237558931,5,vegan
LUNA™ 4 Facial Cleansing & Firming Massage for Balanced Skin,Ultra Repair� Cream Intense Hydration,FOREO,facial-cleansing-brushes,"Shop FOREO’s LUNA™ 4 Facial Cleansing & Firming Massage for Balanced Skin at Sephora. This tool lifts away visible dirt, oil, and makeup residue.",195.3,USD,20,4.6,5,vegan
Aburatorigami Japanese Blotting Papers,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Tatcha,blotting-paper-oil-control-skincare,Shop Tatcha‘s Aburatorigami Japanese Blotting Papers at Sephora. This packet contains leaflets that absorb excess oil for petal-fresh skin.  ,16,USD,85,4.364705882,5,vegan
Skin Resurfacing Lactic Acid Cleanser,Rose Deep Hydration Moisturizer,Dermalogica,exfoliating-scrub-exfoliator,"Shop Dermalogica’s Skin Resurfacing Cleanser at Sephora. This two-in-one exfoliating cleanser helps retexturize aging skin to achieve a fresh, smooth surface. ",49,USD,35,4.142857143,5,vegan
Barrier Baste Moisturizing Lip Balm,R.N.A. POWER Face Cream,Dr. Idriss,lip-balm-lip-care,"Shop Dr. Idriss’ Barrier Baste Moisturizing Lip Balm at Sephora. This barrier-repairing balm soothes chapped, peeling, and dry lips.",24,USD,182,4.510989011,5,vegan
2% Salicylic Acid Acne Gel Moisturizer,Cr�me de la Mer Mini,Peace Out,face-creams,Shop Peace Out’s 2% Salicylic Acid Acne Gel Moisturizer at Sephora. This medicated acne gel moisturizer targets and prevents acne and blackheads.,36,USD,227,4.696035242,5,vegan
Vinosun Protect Brightening Daily Mineral Face Sunscreen SPF 50 with Niacinamide,COMPLEXION RESCUE� Tinted Moisturizer Broad Spectrum SPF 30,Caudalie,face-sunscreen,Shop Caudalie’s Vinosun Protect Brightening Daily Mineral Sunscreen SPF 50 with Niacinamide at Sephora. This sunscreen reduces the look of dark spots.,39,USD,542,4.376383764,5,vegan
Ultra Repair Hydra-Firm Night Cream,Bio-Performance Advanced Super Revitalizing Cream,First Aid Beauty,night-cream,"Shop First Aid Beauty’s Ultra Repair Hydra-Firm Night Cream at Sephora. This rich, buttery cream fights visible signs of aging while you sleep.",44,USD,577,4.311958406,5,vegan
Pore Refine Pore Shrinking & Texture Smoothing Serum,Black Tea Firming Overnight Mask,INNBEAUTY Project,face-serum,Shop iNNBEAUTY PROJECT’s Refine AHA + BHA Texture & Pore Serum at Sephora. This serum visibly reduces pores and smooths texture while tightening the look of skin.,41.5,USD,383,4.37075718,5,vegan
Fat Water Hydrating Milky Toner Essence with Hyaluronic Acid + Tamarind,The True Cream Moisturizing Bomb,Fenty Beauty by Rihanna,face-mist-face-spray,Shop Fenty Skin’s Fat Water Hydrating Milky Toner Essence at Sephora. This hydrating formula visibly plumps skin and fortifies its moisture barrier.,36,USD,465,4.309677419,5,vegan
Rich Bitch Cactus + Vitamin C Moisturizer,Charlotte's Magic Cream,Freck Beauty,face-creams,"Shop Freck Beauty’s Rich Bitch Cactus + Vitamin C Moisturizer at Sephora. This light yet rich cream comforts parched, sensitive skin. ",24,USD,285,4.29122807,5,vegan
Beard Lube Conditioning Shave - 3 Pack,Virgin Marula Luxury Facial Oil Mini,Jack Black,face-wash-facial-cleanser,Shop Jack Black's Beard Lube Conditioning Shave - 3 Pack at Sephora. This value pack of Jack Black's revolutionary formula makes it easy to shave and save.,40,USD,46,4.804347826,5,vegan
"The Mini Everywhere Spray-To-Wipe - With Prebiotics + Vitamins C&E, for Sensitive Skin",Dr. Andrew Weil For Origins� Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Luna Daily,intimate-care,Shop Luna Daily’s The Fragrance Free Everywhere Spray-To-Wipe Mini - With Prebiotics + Vitamins C & E at Sephora. This body cleanser is pocket size.,12,USD,216,4.388888889,5,vegan
Skinperfect Primer SPF 30,Dramatically Different Moisturizing Lotion+,Dermalogica,makeup-primer-face-primer,"Shop Dermalogica’s Skinperfect Primer SPF 30 at Sephora. This primer helps smooth fine lines, brighten, and prep for makeup application and flawless skin.",59,USD,36,4.416666667,5,vegan
Eye Balm De-Puffing & Cooling Gel,GenOptics Aura Essence Serum,Jack Black,eye-cream-dark-circles,"Shop Jack Black’s Eye Balm De-Puffing & Cooling Gel at Sephora. This rollerball brightens and calms the undereye area for a youthful, wide-eyed look.",26,USD,51,4.215686275,5,vegan
Superfood Air-Whip Lightweight Face Moisturizer with Hyaluronic Acid,Black Tea Kombucha Antioxidant Essence,Youth To The People,face-creams,Shop Youth To The People’s Superfood Air-Whip Lightweight Face Moisturizer with Hyaluronic Acid at Sephora. This moisturizer visibly plumps and hydrates.,45.66666667,USD,2220,4.303603604,5,vegan
Mini Barrier Butter Intensive Moisture Balm,Pure One Step Camellia Cleansing Oil,rhode,face-creams,"Shop rhode’s Mini Barrier Butter at Sephora. This intensive moisture balm seals in moisture for up to 24 hours, restoring skin’s natural softness.",22,USD,25,3.12,5,vegan
Almond Delightful Body Balm,Sheer Transformation� Perfecting Moisturizer,L'Occitane,body-lotion-body-oil,"Shop L’Occitane’s Almond Delightful Body Balm at Sephora. This nourishing body balm melts like oil for ultra-soft, supple skin.",43,USD,38,4.526315789,5,vegan
6% Vitamin C Brightening Eye Treatment Glow Stick,100 percent Pure Argan Oil,Peace Out,eye-cream-dark-circles,"Shop Peace Out’s Peace Out Vitamin C Glow Stick at Sephora. This serum stick targets the look of dullness, dryness, and fine lines around the eyes.",28,USD,395,3.924050633,5,vegan
acne+ triple threat set with Salicylic Acid (BHA) + Niacinamide with B-L3™,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Skinfix,skin-care-sets-travel-value,"Shop Skinfix’s acne+ triple threat set with Salicylic Acid (BHA) + Niacinamide at Sephora. This trio includes a gel, cleanser, and cream for acne.",30,USD,55,4.345454545,5,vegan
Salicylic Acid Acne Healing Dots,Unicorn Essence Antioxidant Primer Serum,Peace Out,acne-products-acne-cream,Shop Peace Out’s Salicylic Acid Acne Healing Dots at Sephora. This over-the-counter acne formula minimizes the look of breakouts overnight.,25.6,USD,6010,4.1718802,5,vegan
The Hospital Bag Essentials Kit,Water Sleeping Mask,Luna Daily,skin-care-sets-travel-value,"Shop Luna Daily’s The Hospital Bag Essentials Kit at Sephora. This kit has a body wash plus a spray and balm for pregnancy, birth, and beyond.",42,USD,76,4.934210526,5,vegan
C.E.O. Afterglow Brightening Vitamin C Moisturizer,Water Bank Moisture Cream,Sunday Riley,face-creams,"A revitalizing moisturizer that supercharges skin with high-potency, advanced vitamin C (THD ascorbate) and delivers a non-greasy, satin-skin finish.",43.5,USD,866,4.424942263,5,vegan
The Sex Stone - Sensual Massage Bar & Intimacy Body Oil,Facial Treatment Essence Mini,Kate McLeod,intimate-care,Shop Kate McLeod’s Sex Stone Solid Body Moisturizer at Sephora. This moisturizer glides on like silk and doubles as a body moisturizer for dry skin.,33.33333333,USD,123,4.471544715,5,vegan
TRINITY+ Starter Kit ,Premium Beauty Balm SPF 45,NuFACE,anti-aging-tools,"Shop NuFACE‘s Trinity+® Starter Kit at Sephora. This set contains a facial toning device, activators, applicator brush, and chargers.",395,USD,201,4.388059701,5,vegan
Cooling Water Jelly Ice Soothing Serum Stick with Niacinamide,Luminous Dewy Skin Mist,MILK MAKEUP,face-serum,Shop Milk Makeup’s Cooling Water Jelly Ice Soothing Serum Stick with Niacinamide at Sephora. This skincare stick soothes and refreshes.,29,USD,598,3.914715719,5,vegan
DRx SpectraLite™ LipWare Pro LED Device,Benefiance WrinkleResist24 Night Cream,Dr. Dennis Gross Skincare,skin-care-tools,Shop Dr. Dennis Gross Skincare’s DRx SpectraLite™ LipWare Pro LED Device at Sephora. This device fights visible signs of aging on and around lips.,148,USD,187,4.401069519,5,vegan
Retinol Green Tea PDRN™ Firming & Smoothing Serum,Dramatically Different Moisturizing Gel,innisfree,face-serum,Shop innisfree’s Retinol Green Tea PDRN Firming & Smoothing Serum at Sephora. This serum visibly firms and boosts elasticity.,37,USD,260,4.838461538,5,vegan
Glow Hard or Go Home Set,Goodnight Glow Retin-ALT Sleeping Cr�me,The INKEY List,skin-care-sets-travel-value,h,20.5,USD,,,,vegan
Futuredew Facial Oil-Serum Hybrid,U.F.O. Ultra-Clarifying Face Oil,Glossier,cleansing-oil-face-oil,"Shop Glossier’s Futuredew Facial Oil Serum Hybrid at Sephora. This moisturizing oil-serum hybrid delivers a dewy, glowing look that lasts.",30,USD,700,4.072857143,5,vegan
Jet Lag Skin Soothing Hydration Mist,Watermelon Glow Sleeping Mask,Summer Fridays,face-mist-face-spray,Shop Summer Fridays’ Jet Lag Hydration Mist at Sephora. This soothing mist supports your moisture barrier and leaves your complexion glowing.,21,USD,700,4.622857143,5,vegan
Kindly Clean Hydrating and Soothing Foaming Gel Cleanser,Pink Cloud Rosewater Moisture Cr�me,Sincerely Yours,face-wash-facial-cleanser,"Shop Sincerely Yours’s Kindly Clean Hydrating and Soothing Foaming Gel Cleanser at Sephora. This gentle cleanser lifts away dirt, oil, and makeup.",22,USD,99,4.494949495,5,vegan
Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Radiance Drops - Rainforest of the Sea� Collection,Origins,face-mist-face-spray,Shop Origins’ Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion at Sephora. This watery lotion calms skin.,48,USD,611,4.394435352,5,vegan
Industrial Strength Hand Healer Mini,Tidal Brightening Enzyme Water Cream,Jack Black,shop-travel-size-bath-products,"What it is:An amazingly rich, non-greasy hand cream that provides intense healing benefits.What it is formulated to do:The hardest working hand cream in the business, Jack Black's unique formula is rich with intensive moisturizers and special conditi",16,USD,30,4.666666667,5,vegan
Spritz. Mist. Glow. Facial Spray Trio,Beauty Elixir,Mario Badescu,skin-care-sets-travel-value,"Shop Mario Badescu‘s Spritz. Mist. Glow. Facial Spray Trio at Sephora. This set includes three face mists in rose, green tea and cucumber, and lavender.",24,USD,26,3.5,5,vegan
Carea Cream Moisturizing + Softening Body Lotion,Grape Water,Soft Services,body-lotion-body-oil,Shop Soft Services’ Carea Cream Moisturizing + Softening Body Lotion at Sephora. This body lotion hydrates and gently exfoliates for smooth skin.,40,USD,114,4.807017544,5,vegan
Vinoperfect Brightening Daily AHA Micropeel,Adaptogen Deep Moisture Cream,Caudalie,exfoliating-scrub-exfoliator,"Shop Caudalie’s Vinoperfect Brightening Daily AHA Micropeel at Sephora. This cleanser visibly brightens, exfoliates, and eliminates dead skin cells.",30,USD,281,4.754448399,5,vegan
Preppy In Pink Lip + Fragrance Duo,The Renewal Oil,Evereden,skin-care-sets-travel-value,"Shop Evereden’s Preppy In Pink Lip + Fragrance Duo at Sephora. This set includes a hydrating lip oil in sheer pink and a floral, sweet fragrance mist—both nontoxic and safe for kids.",41,USD,1,5,5,vegan
MultiVitamin Power Firm Eye Cream,Squalane + Vitamin C Rose Oil,Dermalogica,eye-cream-dark-circles,Shop Dermalogica‘s MultiVitamin Power Firm Eye Cream at Sephora. This eye cream supports collagen production and visibly smooths fine lines.,69,USD,211,4.132701422,5,vegan
Sea the Glow® Mara's Discovery Skincare Gift Set,BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,MARA,skin-care-sets-travel-value,"Shop MARA’s Sea the Glow® Discovery Set at Sephora. This set includes a mini cleansing oil, algae créme, and universal face oil.",60,USD,11,4.545454545,5,vegan
Retinol Eye Jelly Stick,Eudermine Revitalizing Essence,Peace Out,eye-cream-dark-circles,Shop Peace Out’s Retinol Eye Stick at Sephora. This concentrated jelly with encapsulated retinol targets the look of fine lines and dark circles.,29,USD,1827,4.201423098,5,vegan
Beija Flor™ Body Collagen-Boosting Elasti-Cream with Polypeptides and Bio-Retinol,GinZing� Energy-Boosting Gel Moisturizer,Sol de Janeiro,body-lotion-body-oil,Shop Sol de Janeiro’s Beija Flor™ Collagen-Boosting Elasti-Cream with Bio-Retinol and Squalane at Sephora. This scented cream visibly plumps skin.,52.33333333,USD,1152,4.052951389,5,vegan
Bom Dia Body Scrub 10% AHA BHA Resurfacing Complex + Crushed Maracujá Seeds,Micro Essence Skin Activating Treatment Lotion,Sol de Janeiro,body-scrub-exfoliant,Shop Sol de Janeiro’s Bom Dia Body Scrub 10% AHA BHA Resurfacing Complex + Crushed Maracujá Seeds at Sephora. This is a resurfacing body scrub.,42,USD,196,4.525510204,5,vegan
Watermelon Glow Niacinamide Dew Drops Serum,Beauty Water,Glow Recipe,face-serum,"Shop Glow Recipe’s Dew Drops Jumbo at Sephora. This serum hydrates and visibly reduces the look of hyperpigmentation for a dewy, reflective glow.",35,USD,5178,4.269409038,5,vegan
Bohemian Fig - Argan Oil + Sugar Balm Refillable Exfoliating Body Scrub Jar,The Silk Cream,Josie Maran,body-scrub-exfoliant,Shop Josie Maran’s Bohemian Fig - Argan Oil + Sugar Balm Refillable Exfoliating Body Scrub at Sephora. This is an exfoliating scrub.,30.66666667,USD,102,4.558823529,5,vegan
Glycolic Foaming Cleanser,C-Rush� Brightening Gel Cr�me,Mario Badescu,face-wash-facial-cleanser,Shop Mario Badescu’s Glycolic Foaming Cleanser at Sephora. A resurfacing face wash that refines the look of uneven skin tone and texture.,16,USD,69,4.144927536,5,vegan
Adaptogens + Snow Mushroom + Oat Oil Lipids + Vitamins Supershroom Calm Cleanser ,Color Control Cushion Compact Broad Spectrum SPF 50+,Youth To The People,face-wash-facial-cleanser,Shop Youth To The People’s Supershroom Calming Face Cleanser with Peptides for Sensitive & Dry Skin at Sephora. This soothing face wash cleanses away pollutants and impurities.,39,USD,386,4.564766839,5,vegan
Darker Skin Tones Face Cream,Vitamin Enriched Face Base Priming Moisturizer,Dr. Barbara Sturm,face-creams,"Shop Dr. Barbara Sturm’s Darker Skin Tones Face Cream at Sephora. This lightweight, quick-absorbing face cream was developed for the beauty needs of darker skin tones with normal to combination skin.",240,USD,9,5,5,vegan
SuperSolutions 1% Retinol Serum,Cicapair � Tiger Grass Color Correcting Treatment SPF 30,The INKEY List,face-serum,Shop The INKEY List’s SuperSolutions 1% Retinol Serum at Sephora. This retinol serum visibly lightens marks and discoloration.,26.5,USD,176,3.795454545,5,vegan
Hydrating Dewy Gel Cream Moisturizer with Hyaluronic Acid + Ceramides,Vinosource Moisturizing Sorbet,First Aid Beauty,face-creams,"Shop First Aid Beauty’s Hydrating Dewy Gel Cream Moisturizer with Hyaluronic Acid + Ceramides at Sephora. This is a lightweight gel cream moisturizer that delivers 24-hour hydration for a plump, dewy look and is non-comedogenic, making it ideal for oily and combination skin.",38,USD,132,4.727272727,5,vegan
Mini Find Comfort Niacinamide Hydrating Body Lotion,Lapis Oil Balancing Facial Oil,Rare Beauty by Selena Gomez,body-lotion-body-oil,Shop Rare Beauty by Selena Gomez’s Mini Find Comfort Niacinamide Hydrating Body Lotion at Sephora. This body lotion provides up to 24-hour hydration.,17,USD,14,4.071428571,5,vegan
Clean Break™ Oil-Free Moisturizer,CC Cr�me High Definition Radiance Face Cream Skin Perfector,Jack Black,face-creams,Shop Jack Black’s Clean Break™ Oil-Free Moisturizer at Sephora. ,32,USD,95,4.431578947,5,vegan
Mini Virgin Marula Luxury Face Oil,Camera Ready BB Cream SPF 35,Drunk Elephant,cleansing-oil-face-oil,"Shop Drunk Elephant’s Virgin Marula Antioxidant Face Oil at Sephora. This rich facial oil moisturizes, nurtures, and balances while restoring a youthful glow.",42,USD,312,4.128205128,5,vegan
Sulfate-Free Green Tea Amino Acid Cleansing Foam,C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer,innisfree,face-wash-facial-cleanser,Shop innisfree’s Sulfate Free Green Tea Amino Cleansing Foam at Sephora. This cleanser whisks away dirt and visible impurities without stripping skin.,14,USD,411,3.866180049,5,vegan
Vinoperfect Dark Circle Brightening Eye Cream with Niacinamide,Rose Gold Elixir � 24k Gold Infused Beauty Oil,Caudalie,eye-cream-dark-circles,Shop Caudalie’s Vinoperfect Dark Circle Brightening Eye Cream with Niacinamide at Sephora. This eye cream visibly reduces all types of dark circles.,55,USD,1268,4.451892744,5,vegan
"Affogato L’Orange Buffing Bar Body Exfoliant (2-pack) with Vanilla, Coconut, Citrus & Espresso",Your Skin But Better� CC+Illumination� Cream with SPF 50+,Soft Services,body-scrub-exfoliant,"Shop Soft Services’ Affogato L’Orange Buffing Bar Body Exfoliant (2-pack) with Vanilla, Coconut, Citrus & Espresso at Sephora. This bar exfoliates.",30,USD,129,4.759689922,5,vegan
Bakuchiol Retinol Alternative Moisturizer,Luminous Dewy Skin Night Concentrate,The INKEY List,face-serum,"Shop The INKEY List’s Bakuchiol at Sephora. This natural alternative to retinol, bakuchiol moisturizer helps to reduce the appearance of fine lines and wrinkles. ",16,USD,373,3.981233244,5,vegan
Mini Step 1 Primer Shine Control,GLOWSTARTER� Mega Illuminating Moisturizer,MAKE UP FOR EVER,mini-makeup,"Shop MAKE UP FOR EVER’s Mini Step 1 Primer Shine Control at Sephora. This mattifying primer absorbs oil, delivers a velvety finish, and extends wear.",25,USD,353,4.116104869,5,vegan
Triple Prep Weightless Multitasking Moisturizer SPF 40 Face Sunscreen,Revitalizing Supreme Global Anti-Aging Cr�me,Supergoop!,face-sunscreen,Shop Supergoop!’s Triple Prep Weightless Multitasking Moisturizer SPF 40 Face Sunscreen at Sephora. This moisturizer delivers hydration and expert SPF.,48,USD,320,4.6,5,vegan
Barrier Buddies: Light Weights Hydration Set for Combination + Oily Skin,Ceramidin� Cream,Skinfix,skin-care-sets-travel-value,Shop Skinfix’s Restoring Gel Cream + Ceramide Gel Cleanser Duo at Sephora. This set includes a gentle gel cleanser and gel cream.,25,USD,105,4.666666667,5,vegan
Guava Vitamin C Dark Spot Brightening Treatment Serum,Juno Antioxidant + Superfood Face Oil,Glow Recipe,face-serum,Shop Glow Recipe’s Guava Vitamin C Dark Spot Treatment Serum at Sephora. This serum visibly deletes dark spots and makes skin glow.,45,USD,929,4.057050592,5,vegan
Barrier Culture Moisturizer with Niacinamide & Squalane,Seaberry Moisturizing Face Oil,The Nue Co.,face-creams,Shop The Nue Co.’s Barrier Culture Moisturizer with Niacinimide & Squalane at Sephora. This moisturizer replenishes the microbiome.,68,USD,113,4.761061947,5,vegan
Mini Turmeric Glow Brightening Moisturizer,BB Cushion Hydra Radiance SPF 50,KORA Organics,face-creams,Shop KORA Organics’ Turmeric Glow Brightening Moisturizer at Sephora. This refillable moisturizer visibly reduces hyperpigmentation and dullness.,25,USD,1085,4.473732719,5,vegan
Resurfacing & Brightening AHA + BHA Serum with Vitamin C,FUTURE RESPONSE Age Defense Creme,Tata Harper,face-serum,Shop Tata Harper’s Resurfacing AHA + BHA Serum at Sephora. This serum works to brighten the look of skin. ,88,USD,493,4.393509128,5,vegan
Fresh Starter 3 Piece Skincare Set,THIRSTYMUD� Hydrating Treatment,Sincerely Yours,skin-care-sets-travel-value,"Shop Sincerely Yours’ Fresh Starter 3 Piece Skincare Set at Sephora. This set includes a serum mist, cleanser, and daily moisturizer.",32,USD,14,5,5,vegan
Better Screen™ UV Serum SPF 50+ Facial Sunscreen with Collagen Peptide,Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy�,Kiehl's Since 1851,face-sunscreen,Shop Kiehl’s Since 1851’s Better Screen™ UV Serum SPF 50+ Facial Sunscreen with Collagen Peptide at Sephora. This SPF visibly corrects signs of aging.,45.33333333,USD,2108,4.637096774,5,vegan
Kids 2-in-1 Mineral Face Cream & Sunscreen SPF20,Water Drench Hyaluronic Cloud Cream,Evereden,face-creams," Shop Evereden’s Kids 2-in-1 Mineral Face Cream & Sunscreen SPF20 at Sephora. This is a mineral sunscreen meets ultra-hydrating moisturizer in a single, kid-friendly step.",36,USD,6,5,5,vegan
"The Body Serum - With Hyaluronic Acid, Niacinamide + Ceramide",Vintage Single Extract Essence,Nécessaire,body-lotion-body-oil,"Shop Nécessaire’s The Body Serum - With Hyaluronic Acid, Niacinamide + Ceramide at Sephora. This serum hydrates, replenishes, and visibly plumps skin.",52,USD,694,4.654178674,5,vegan
Gentle Jelly Cleanser with with Prebiotics,Confidence in a Cream� Transforming Moisturizing Super Cream,SEPHORA COLLECTION,face-wash-facial-cleanser,Shop SEPHORA COLLECTION’s Gentle Jelly Cleanser at Sephora. This gel cleanses and preserves skin moisture and supports the skin barrier.,14,USD,115,4.634782609,5,vegan
15% Vitamin C + Caffeine Energy Brightening Serum for Uneven Tone,Black Tea Corset Cream Firming Moisturizer,Youth To The People,face-serum,Shop Youth To The People’s 15% Vitamin C + Caffeine Energy Brightening Serum for Uneven Tone at Sephora. This serum visibly brightens and evens tone.,59,USD,1615,4.241486068,5,vegan
Jelly Skin Starter Pack Skincare + Tint Trio,Cr�me Ancienne�,MILK MAKEUP,makeup-kits-makeup-sets,Shop MILK MAKEUP’s Jelly Skin Starter Pack at Sephora. This set has two mini serums and a pH-activated blush and lip stain.,49,USD,,,,vegan
Umbra 100% Mineral Cream SPF 30/PA+++ Tinted Face Sunscreen,Hello FAB Coconut Skin Smoothie Priming Moisturizer,Drunk Elephant,face-sunscreen,"Shop Drunk Elephant’s Umbra 100% Mineral Cream SPF 30/PA+++ Tinted Face Sunscreen at Sephora. This is a smooth, lightweight, 100% mineral sunscreen.",36,USD,706,4.481586402,5,vegan
Turmeric Glow Foaming Cleanser,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,KORA Organics,face-wash-facial-cleanser,Shop KORA Organics’s Turmeric Glow Foaming Cleanser at Sephora. This gel cleanser transforms into a lathering foam to thoroughly cleanse skin.,33,USD,1080,4.549074074,5,vegan
Multi-Peptide + Hyaluronic Acid Serum for Firmness and Elasticity,Benefiance WrinkleResist24 Day Cream Broad Spectrum SPF 18,The Ordinary,face-serum,Shop The Ordinary’s Multi-Peptide + HA Serum at Sephora. This universal formula visibly improves skin smoothness and targets multiple signs of aging.,26.85,USD,2157,4.239684747,5,vegan
Bum Bum Firmeza Firming & Debloating Body Oil,Rose Floral Toner,Sol de Janeiro,body-lotion-body-oil,Shop Sol de Janeiro’s Bum Bum Body Firmeza Oil at Sephora. This body oil reduces the feeling of puffiness and visibly firms skin for a tight look.,52,USD,492,4.243902439,5,vegan
Mini So Blown Pore-Minimizing & Hydrating Collagen Peptide Primer with Niacinamide,High-Potency Night-a-Mins� Oil-Free Resurfacing Cream with Fruit-Derived AHAs,caliray,mini-makeup,"Shop caliray’s Mini SO Blown Blurring Collagen Peptide Primer at Sephora. This lightweight, ultra-blurring primer moisturizes and nourishes skin.",14,USD,619,4.127625202,5,vegan
Creamy Gentle Exfoliating Pore Perfecting Cleanser with Salicylic Acid,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,Peace Out,face-wash-facial-cleanser,Shop Peace Out’s Creamy Gentle Exfoliating Pore Perfecting Cleanser with Salicylic Acid at Sephora. This cream cleanser eliminates excess oil and impurities.,25,USD,329,4.711246201,5,vegan
